fs_id,snapshot,inr_db,interf_dbm
EP17,456,-46.72980679248877,-142.20720191118835
EP17,457,-40.12778328437548,-135.60517840307506
EP17,458,-40.358770687046956,-135.83616580574653
EP17,459,-47.24456406384627,-142.72195918254585
EP17,460,-45.17364402388466,-140.65103914258424
EP17,461,-44.48880336118452,-139.9661984798841
EP17,462,-41.65379143738116,-137.13118655608073
EP17,463,-58.305355799436256,-153.78275091813583
EP17,464,-51.72443448312126,-147.20182960182083
EP17,465,-33.90531435619482,-129.3827094748944
EP17,466,-52.704610772491094,-148.18200589119067
EP17,467,-30.041098358240674,-125.51849347694025
EP17,468,-48.890133075312804,-144.36752819401238
EP17,469,-47.914237842001654,-143.39163296070123
EP17,470,-41.327493190029486,-136.80488830872906
EP17,471,-47.98462520931082,-143.4620203280104
EP17,472,-39.504732603902085,-134.98212772260166
EP17,473,-56.05933428536321,-151.53672940406278
EP17,474,-38.23974775587462,-133.7171428745742
EP17,475,-40.12976280763695,-135.60715792633653
EP17,476,-44.449822906687785,-139.92721802538736
EP17,477,-42.58954062581077,-138.06693574451035
EP17,478,-39.61441860461966,-135.09181372331923
EP17,479,-39.420410160602984,-134.89780527930256
EP17,480,-40.65192657670113,-136.1293216954007
EP17,481,-52.2291671303438,-147.70656224904337
EP17,482,-47.169589920673985,-142.64698503937356
EP17,483,-48.80154690998006,-144.27894202867964
EP17,484,-44.587932111417956,-140.06532723011753
EP17,485,-41.5540330705127,-137.03142818921228
EP17,486,-52.46901899268721,-147.9464141113868
EP17,487,-32.11848780125557,-127.59588291995514
EP17,488,-36.028207206567885,-131.50560232526746
EP17,489,-46.66274367721408,-142.14013879591366
EP17,490,-47.495883133348855,-142.97327825204843
EP17,491,-58.78687465281959,-154.26426977151917
EP17,492,-37.00308353099297,-132.48047864969254
EP17,493,-54.57096482603504,-150.0483599447346
EP17,494,-47.6992073748651,-143.17660249356467
EP17,495,-47.646875573443765,-143.12427069214334
EP17,496,-44.9499045187068,-140.42729963740638
EP17,497,-44.67624794519753,-140.1536430638971
EP17,498,-54.073804383168806,-149.55119950186838
EP17,499,-54.444202406490604,-149.92159752519018
EP17,500,-39.37948524211609,-134.85688036081567
EP18,1,-37.782242993750515,-133.2596381124501
EP18,2,-42.007942351889625,-137.4853374705892
EP18,3,-43.27099729583935,-138.74839241453893
EP18,4,-47.14901843504981,-142.6264135537494
EP18,5,-41.666804581853626,-137.1441997005532
EP18,6,-43.60568638454089,-139.08308150324046
EP18,7,-41.306481247254,-136.78387636595357
EP18,8,-40.55698687518486,-136.03438199388444
EP18,9,-31.257298837585438,-126.73469395628501
EP18,10,-48.35197479855455,-143.82936991725413
EP18,11,-33.711577583832224,-129.1889727025318
EP18,12,-39.49726522129174,-134.97466033999132
EP18,13,-42.84926872192608,-138.32666384062566
EP18,14,-42.93433918031195,-138.41173429901153
EP18,15,-40.62759382709811,-136.1049889457977
EP18,16,-44.05196795179137,-139.52936307049094
EP18,17,-44.852659869242075,-140.33005498794165
EP18,18,-34.757124761311616,-130.2345198800112
EP18,19,-40.71630748455334,-136.19370260325292
EP18,20,-42.78898928048716,-138.26638439918673
EP18,21,-35.53618358124896,-131.01357869994854
EP18,22,-38.66908903121225,-134.14648414991183
EP18,23,-41.60504229865924,-137.08243741735882
EP18,24,-41.95715129631435,-137.43454641501393
EP18,25,-49.73838910434071,-145.2157842230403
EP18,26,-45.081952528970334,-140.5593476476699
EP18,27,-49.9708352866306,-145.44823040533018
EP18,28,-39.169277490459706,-134.64667260915928
EP18,29,-49.3552699349095,-144.83266505360908
EP18,30,-49.75769735043917,-145.23509246913875
EP18,31,-33.16420058689661,-128.6415957055962
EP18,32,-41.25986719537178,-136.73726231407136
EP18,33,-41.804098010026024,-137.2814931287256
EP18,34,-46.43006537671582,-141.9074604954154
EP18,35,-42.71753429112056,-138.19492940982013
EP18,36,-46.23999444490289,-141.71738956360247
EP18,37,-46.85910598048929,-142.33650109918887
EP18,38,-42.47229310087769,-137.94968821957727
EP18,39,-35.32510347994392,-130.8024985986435
EP18,40,-50.011479286197016,-145.4888744048966
EP18,41,-43.584107033322965,-139.06150215202254
EP18,42,-45.05003094928273,-140.5274260679823
EP18,43,-48.78819056705464,-144.26558568575422
EP18,44,-44.10724485241644,-139.58463997111602
EP18,45,-42.98040369640344,-138.45779881510302
EP18,46,-38.52047581321466,-133.99787093191424
EP18,47,-49.39627641855972,-144.8736715372593
EP18,48,-42.686734705746034,-138.1641298244456
EP18,49,-33.72659449443546,-129.20398961313504
EP18,50,-43.6680502764529,-139.14544539515248
EP18,51,-40.022751176338716,-135.5001462950383
EP18,52,-40.05785429996942,-135.535249418669
EP18,53,-51.09475237134663,-146.5721474900462
EP18,54,-45.051782055599205,-140.52917717429878
EP18,55,-43.543892571208886,-139.02128768990846
EP18,56,-49.140882938187445,-144.61827805688702
EP18,57,-47.70461394182195,-143.18200906052152
EP18,58,-49.864240816184264,-145.34163593488384
EP18,59,-44.39376343205632,-139.8711585507559
EP18,60,-40.472521097890564,-135.94991621659014
EP18,61,-47.90437605029277,-143.38177116899234
EP18,62,-36.95981448164545,-132.43720960034503
EP18,63,-40.34772318724072,-135.8251183059403
EP18,64,-44.51027295476524,-139.98766807346482
EP18,65,-33.26439010207659,-128.74178522077617
EP18,66,-39.41136140512245,-134.88875652382202
EP18,67,-35.78740472092224,-131.26479983962182
EP18,68,-39.58063523185152,-135.0580303505511
EP18,69,-41.18111703977647,-136.65851215847604
EP18,70,-43.52370662185572,-139.0011017405553
EP18,71,-30.981309245625866,-126.45870436432544
EP18,72,-37.10796902318006,-132.58536414187964
EP18,73,-40.83882293739077,-136.31621805609035
EP18,74,-24.923953409916905,-120.40134852861648
EP18,75,-49.0251917986144,-144.50258691731398
EP18,76,-50.09176410194047,-145.56915922064005
EP18,77,-47.84195405435631,-143.31934917305588
EP18,78,-24.94137708092788,-120.41877219962745
EP18,79,-45.57249327382854,-141.04988839252812
EP18,80,-39.68242544899047,-135.15982056769005
EP18,81,-37.66118218450603,-133.1385773032056
EP18,82,-34.677047867058064,-130.15444298575764
EP18,83,-38.652663476415825,-134.1300585951154
EP18,84,-45.184801988151605,-140.66219710685118
EP18,85,-35.78698732726164,-131.26438244596122
EP18,86,-34.455560474884834,-129.9329555935844
EP18,87,-41.89585469978863,-137.3732498184882
EP18,88,-47.053310104028014,-142.5307052227276
EP18,89,-40.35686321763572,-135.8342583363353
EP18,90,-41.91044073564714,-137.38783585434672
EP18,91,-48.322105491516936,-143.7995006102165
EP18,92,-43.78848231594381,-139.2658774346434
EP18,93,-42.0261378999096,-137.50353301860918
EP18,94,-49.896244079776864,-145.37363919847644
EP18,95,-37.022637724875466,-132.50003284357504
EP18,96,-35.93875772998666,-131.41615284868624
EP18,97,-34.05537723874403,-129.5327723574436
EP18,98,-36.437359601885646,-131.91475472058522
EP18,99,-40.94953594034186,-136.42693105904144
EP18,100,-40.82755584739701,-136.30495096609658
EP18,101,-49.0537611712046,-144.53115628990417
EP18,102,-51.35504994814178,-146.83244506684136
EP18,103,-38.55116665075741,-134.02856176945699
EP18,104,-42.850351138593226,-138.3277462572928
EP18,105,-38.09590209073801,-133.57329720943758
EP18,106,-34.992834541344166,-130.47022966004374
EP18,107,-38.69796159552098,-134.17535671422056
EP18,108,-35.51976606549093,-130.9971611841905
EP18,109,-48.234812408121684,-143.71220752682126
EP18,110,-42.142508457487054,-137.61990357618663
EP18,111,-36.71136096492569,-132.18875608362526
EP18,112,-49.67069796272426,-145.14809308142384
EP18,113,-49.80854605881325,-145.28594117751283
EP18,114,-46.96495397898616,-142.44234909768574
EP18,115,-40.14854006097991,-135.6259351796795
EP18,116,-42.08430188155211,-137.56169700025168
EP18,117,-46.66234228582732,-142.1397374045269
EP18,118,-32.41121603771305,-127.88861115641262
EP18,119,-46.245808436341434,-141.723203555041
EP18,120,-48.05421517929679,-143.53161029799637
EP18,121,-38.95569798008407,-134.43309309878364
EP18,122,-39.69489045871089,-135.17228557741046
EP18,123,-50.91916808831414,-146.3965632070137
EP18,124,-41.498907802557994,-136.97630292125757
EP18,125,-32.625277104802024,-128.1026722235016
EP18,126,-41.134532046492495,-136.61192716519207
EP18,127,-46.46419912499883,-141.9415942436984
EP18,128,-49.14268110077322,-144.6200762194728
EP18,129,-36.133823166488696,-131.61121828518827
EP18,130,-38.27214962134798,-133.74954474004755
EP18,131,-42.125281533096455,-137.60267665179603
EP18,132,-46.0644113623884,-141.54180648108797
EP18,133,-45.484397348828054,-140.96179246752763
EP18,134,-51.729247362173965,-147.20664248087354
EP18,135,-39.76315274645705,-135.24054786515663
EP18,136,-38.71723826891241,-134.194633387612
EP18,137,-42.933592912577325,-138.4109880312769
EP18,138,-26.822474670813293,-122.29986978951287
EP18,139,-30.92691018602042,-126.40430530472
EP18,140,-44.903409482187044,-140.38080460088662
EP18,141,-45.22149124482644,-140.69888636352601
EP18,142,-35.742845813199324,-131.2202409318989
EP18,143,-40.32642498511774,-135.80382010381732
EP18,144,-40.460055096684215,-135.9374502153838
EP18,145,-48.74505856773891,-144.22245368643848
EP18,146,-43.52903359605031,-139.0064287147499
EP18,147,-45.54481366862595,-141.02220878732552
EP18,148,-47.37344889131634,-142.85084401001592
EP18,149,-41.03340627023084,-136.51080138893042
EP18,150,-44.88558261480273,-140.3629777335023
EP18,151,-37.23700124303531,-132.71439636173488
EP18,152,-37.634164748604945,-133.11155986730452
EP18,153,-42.88393407351356,-138.36132919221313
EP18,154,-37.91914715937273,-133.3965422780723
EP18,155,-27.585144803350403,-123.06253992204998
EP18,156,-46.44533037594502,-141.9227254946446
EP18,157,-33.21308573160496,-128.69048085030454
EP18,158,-48.34734796018657,-143.82474307888614
EP18,159,-45.94054326117836,-141.41793837987794
EP18,160,-44.99101859803727,-140.46841371673685
EP18,161,-47.82316444880391,-143.30055956750348
EP18,162,-40.62782906163804,-136.10522418033761
EP18,163,-49.49580240071273,-144.9731975194123
EP18,164,-42.680348606921854,-138.15774372562143
EP18,165,-39.12434641896408,-134.60174153766366
EP18,166,-41.7122899303572,-137.18968504905678
EP18,167,-40.92404235307782,-136.4014374717774
EP18,168,-41.479979169833854,-136.95737428853343
EP18,169,-39.58907806713012,-135.0664731858297
EP18,170,-39.52418761068506,-135.00158272938464
EP18,171,-42.28248716233895,-137.75988228103853
EP18,172,-50.21313001010458,-145.69052512880415
EP18,173,-45.4258979119837,-140.90329303068327
EP18,174,-38.270705650885475,-133.74810076958505
EP18,175,-26.20266676571964,-121.68006188441922
EP18,176,-34.08062419664796,-129.55801931534754
EP18,177,-35.584542771830286,-131.06193789052986
EP18,178,-38.465166827341704,-133.94256194604128
EP18,179,-45.78476270854853,-141.2621578272481
EP18,180,-42.19816853014501,-137.6755636488446
EP18,181,-44.94109408875917,-140.41848920745875
EP18,182,-46.69534254259278,-142.17273766129236
EP18,183,-35.70162120898965,-131.17901632768923
EP18,184,-42.43442379260364,-137.91181891130321
EP18,185,-41.66880939000208,-137.14620450870166
EP18,186,-42.99432669363307,-138.47172181233265
EP18,187,-41.27296697449066,-136.75036209319023
EP18,188,-44.628317523168676,-140.10571264186825
EP18,189,-45.8644894675806,-141.34188458628017
EP18,190,-48.823540091988235,-144.3009352106878
EP18,191,-50.40630727220832,-145.8837023909079
EP18,192,-44.29243238463994,-139.7698275033395
EP18,193,-39.957720010616185,-135.43511512931576
EP18,194,-41.16154012844322,-136.6389352471428
EP18,195,-37.53757583728117,-133.01497095598074
EP18,196,-36.836975640519626,-132.3143707592192
EP18,197,-44.13799900165253,-139.6153941203521
EP18,198,-42.33505757726462,-137.8124526959642
EP18,199,-51.09763611150464,-146.57503123020422
EP18,200,-47.18456195542734,-142.66195707412692
EP18,201,-50.10410921621465,-145.58150433491423
EP18,202,-32.12890705295362,-127.6063021716532
EP18,203,-43.008087308806864,-138.48548242750644
EP18,204,-46.36043573923416,-141.83783085793374
EP18,205,-46.1732870259726,-141.65068214467217
EP18,206,-40.39945374931327,-135.87684886801284
EP18,207,-42.77317849307545,-138.25057361177502
EP18,208,-39.46891902947388,-134.94631414817346
EP18,209,-41.137115387098135,-136.6145105057977
EP18,210,-43.73981289711486,-139.21720801581444
EP18,211,-49.171613249533465,-144.64900836823304
EP18,212,-37.718356032937606,-133.19575115163718
EP18,213,-42.497164274459266,-137.97455939315884
EP18,214,-39.497897245903204,-134.97529236460278
EP18,215,-43.7543274447188,-139.23172256341837
EP18,216,-45.593245924933484,-141.07064104363306
EP18,217,-40.033255049134766,-135.51065016783434
EP18,218,-47.202607608084236,-142.6800027267838
EP18,219,-33.92729105973382,-129.4046861784334
EP18,220,-44.00812794876228,-139.48552306746186
EP18,221,-46.37037443876727,-141.84776955746685
EP18,222,-46.12840392323551,-141.6057990419351
EP18,223,-36.76466518462206,-132.24206030332164
EP18,224,-34.77782933690651,-130.25522445560608
EP18,225,-44.433943992316784,-139.91133911101636
EP18,226,-41.77908024644398,-137.25647536514356
EP18,227,-40.17548659033906,-135.65288170903864
EP18,228,-43.38375136935346,-138.86114648805304
EP18,229,-41.48532499039371,-136.96272010909328
EP18,230,-36.66650246597928,-132.14389758467885
EP18,231,-40.8566375779281,-136.33403269662767
EP18,232,-52.815633916857365,-148.29302903555694
EP18,233,-37.95003835417185,-133.42743347287143
EP18,234,-33.218446384999254,-128.69584150369883
EP18,235,-42.67692282058823,-138.1543179392878
EP18,236,-41.868856102552996,-137.34625122125257
EP18,237,-45.057562854821015,-140.5349579735206
EP18,238,-53.46725069488417,-148.94464581358375
EP18,239,-51.3990290303565,-146.87642414905608
EP18,240,-42.84190831348974,-138.31930343218932
EP18,241,-48.611663183003714,-144.0890583017033
EP18,242,-39.20099732140389,-134.67839244010347
EP18,243,-40.791469198305634,-136.2688643170052
EP18,244,-45.18310793899701,-140.6605030576966
EP18,245,-45.79188415201497,-141.26927927071455
EP18,246,-40.316352206863826,-135.7937473255634
EP18,247,-39.819772642843816,-135.2971677615434
EP18,248,-44.15223537627392,-139.6296304949735
EP18,249,-47.958518459709296,-143.43591357840887
EP18,250,-41.0491649772037,-136.52656009590328
EP18,251,-41.86958508132264,-137.34698020002222
EP18,252,-44.86656022239404,-140.34395534109362
EP18,253,-40.27825130037451,-135.75564641907408
EP18,254,-28.641973895991697,-124.11936901469127
EP18,255,-38.387292736532885,-133.86468785523246
EP18,256,-32.708562628401125,-128.1859577471007
EP18,257,-45.80694405876068,-141.28433917746025
EP18,258,-42.56069284173623,-138.0380879604358
EP18,259,-37.910631148120075,-133.38802626681965
EP18,260,-49.115775740615675,-144.59317085931525
EP18,261,-51.83892021056428,-147.31631532926386
EP18,262,-48.305358859884905,-143.78275397858448
EP18,263,-38.51296588704079,-133.99036100574037
EP18,264,-48.68228379495494,-144.15967891365452
EP18,265,-25.921395323655673,-121.39879044235525
EP18,266,-47.082291752361414,-142.559686871061
EP18,267,-48.72524123191491,-144.20263635061448
EP18,268,-30.00580999839491,-125.48320511709449
EP18,269,-47.08617120156748,-142.56356632026706
EP18,270,-47.90726638256774,-143.38466150126732
EP18,271,-33.459416945790906,-128.93681206449048
EP18,272,-43.038242568418696,-138.51563768711827
EP18,273,-40.697748465090285,-136.17514358378986
EP18,274,-44.382778750748145,-139.86017386944772
EP18,275,-46.359928959184174,-141.83732407788375
EP18,276,-40.160732513355214,-135.6381276320548
EP18,277,-39.40945610919991,-134.88685122789948
EP18,278,-36.076333953384506,-131.55372907208408
EP18,279,-49.24950777166231,-144.72690289036188
EP18,280,-42.213078283528034,-137.6904734022276
EP18,281,-41.79944228128534,-137.2768373999849
EP18,282,-41.92201383014839,-137.39940894884796
EP18,283,-54.53521497097299,-150.01261008967256
EP18,284,-47.74091363439692,-143.2183087530965
EP18,285,-30.47627055832342,-125.953665677023
EP18,286,-46.31549735484171,-141.7928924735413
EP18,287,-53.305451289462866,-148.78284640816244
EP18,288,-37.797697104508586,-133.27509222320816
EP18,289,-39.04745531768654,-134.52485043638612
EP18,290,-46.50771107962487,-141.98510619832444
EP18,291,-39.78227826365918,-135.25967338235876
EP18,292,-33.71970127202948,-129.19709639072906
EP18,293,-45.49797887933639,-140.97537399803596
EP18,294,-41.199273054288966,-136.67666817298854
EP18,295,-37.28685008092279,-132.76424519962237
EP18,296,-49.95020112048539,-145.42759623918496
